cover_url,detail_url,isbn,large_cover,original_language,slug
https://cdn.shopify.com/s/files/1/0726/9203/products/Sun-King_large.jpg?v=1528394302,https://www.nyrb.com/collections/classics/products/the-sun-king,9781590174913,http://cdn.shopify.com/s/files/1/0726/9203/products/Sun-King_2048x2048.jpg?v=1528394302,English,the-sun-king
https://cdn.shopify.com/s/files/1/0726/9203/products/Summer-Book_large.jpg?v=1528394303,https://www.nyrb.com/collections/classics/products/the-summer-book,9781590172681,http://cdn.shopify.com/s/files/1/0726/9203/products/Summer-Book_2048x2048.jpg?v=1528394303,Swedish,the-summer-book
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Stuffed-Owl_large.jpg?v=1528394303,https://www.nyrb.com/collections/classics/products/the-stuffed-owl,9781590170380,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Stuffed-Owl_2048x2048.jpg?v=1528394303,English,the-stuffed-owl
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Stray-Dog-Cabaret_large.jpg?v=1528394303,https://www.nyrb.com/collections/classics/products/the-stray-dog-cabaret,9781590171912,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Stray-Dog-Cabaret_2048x2048.jpg?v=1528394303,translated,the-stray-dog-cabaret
https://cdn.shopify.com/s/files/1/0726/9203/products/Stories-of-JF-Powers_large.jpg?v=1528394304,https://www.nyrb.com/collections/classics/products/the-stories-of-jf-powers,9780940322226,http://cdn.shopify.com/s/files/1/0726/9203/products/Stories-of-JF-Powers_2048x2048.jpg?v=1528394304,English,the-stories-of-jf-powers
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-stammering-century-249_212bccb4-7fb7-419f-91a3-6baef1fc04e4_large.png?v=1528394304,https://www.nyrb.com/collections/classics/products/the-stammering-century,9781590175804,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-stammering-century-249_212bccb4-7fb7-419f-91a3-6baef1fc04e4_2048x2048.png?v=1528394304,English,the-stammering-century
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Stalin-Front_large.jpg?v=1528394304,https://www.nyrb.com/collections/classics/products/the-stalin-front,9781590171646,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Stalin-Front_2048x2048.jpg?v=1528394304,German,the-stalin-front
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Snows-of-Yesteryear_large.jpg?v=1528394305,https://www.nyrb.com/collections/classics/products/the-snows-of-yesteryear,9781590172810,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Snows-of-Yesteryear_2048x2048.jpg?v=1528394305,German,the-snows-of-yesteryear
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-slynx-239_270d0545-77c8-4a75-8c59-ec38e0e8c6be_large.png?v=1528394305,https://www.nyrb.com/collections/classics/products/the-slynx,9781590171967,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-slynx-239_270d0545-77c8-4a75-8c59-ec38e0e8c6be_2048x2048.png?v=1528394305,Russian,the-slynx
https://cdn.shopify.com/s/files/1/0726/9203/products/SlavesOfSolitude_large.jpg?v=1528394305,https://www.nyrb.com/collections/classics/products/the-slaves-of-solitude,9781590172209,http://cdn.shopify.com/s/files/1/0726/9203/products/SlavesOfSolitude_2048x2048.jpg?v=1528394305,English,the-slaves-of-solitude
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Skin_large.jpg?v=1528394306,https://www.nyrb.com/collections/classics/products/the-skin,9781590176221,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Skin_2048x2048.jpg?v=1528394306,Italian,the-skin
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Singapore-Grip_large.jpg?v=1528394306,https://www.nyrb.com/collections/classics/products/the-singapore-grip,9781590171363,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Singapore-Grip_2048x2048.jpg?v=1528394306,English,the-singapore-grip
https://cdn.shopify.com/s/files/1/0726/9203/products/siege-of-krishnapur_large.jpg?v=1528394306,https://www.nyrb.com/collections/classics/products/the-siege-of-krishnapur,9781590170922,http://cdn.shopify.com/s/files/1/0726/9203/products/siege-of-krishnapur_2048x2048.jpg?v=1528394306,English,the-siege-of-krishnapur
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Selected-Works-of-Cesare-Pavese_large.jpg?v=1528394307,https://www.nyrb.com/collections/classics/products/the-selected-works-of-cesare-pavese,9780940322851,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Selected-Works-of-Cesare-Pavese_2048x2048.jpg?v=1528394307,translated,the-selected-works-of-cesare-pavese
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Selected-Poems-of-Osip-Mandelstam_large.jpg?v=1528394307,https://www.nyrb.com/collections/classics/products/selected-poems-of-osip-mandelstam,9781590170915,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Selected-Poems-of-Osip-Mandelstam_2048x2048.jpg?v=1528394307,Russian,selected-poems-of-osip-mandelstam
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Secret-Commonwealth_large.jpg?v=1528394308,https://www.nyrb.com/collections/classics/products/the-secret-commonwealth,9781590171776,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Secret-Commonwealth_2048x2048.jpg?v=1528394308,English,the-secret-commonwealth
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Root-and-the-Flower_large.jpg?v=1528394308,https://www.nyrb.com/collections/classics/products/the-root-and-the-flower,9780940322608,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Root-and-the-Flower_2048x2048.jpg?v=1528394308,English,the-root-and-the-flower
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Road_large.jpg?v=1528394308,https://www.nyrb.com/collections/classics/products/the-road,9781590173619,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Road_2048x2048.jpg?v=1528394308,Russian,the-road
https://cdn.shopify.com/s/files/1/0726/9203/products/RiderWhiteHorse_large.jpg?v=1528394308,https://www.nyrb.com/collections/classics/products/the-rider-on-the-white-horse,9781590173015,http://cdn.shopify.com/s/files/1/0726/9203/products/RiderWhiteHorse_2048x2048.jpg?v=1528394308,German,the-rider-on-the-white-horse
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Radiance-of-the-King_large.jpg?v=1528394309,https://www.nyrb.com/collections/classics/products/the-radiance-of-the-king-1,9781590174555,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Radiance-of-the-King_2048x2048.jpg?v=1528394309,French,the-radiance-of-the-king-1
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Queue_large.jpg?v=1528394309,https://www.nyrb.com/collections/classics/products/the-queue,9781590172742,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Queue_2048x2048.jpg?v=1528394309,Russian,the-queue
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Quest-for-Corvo_large.jpg?v=1528394309,https://www.nyrb.com/collections/classics/products/the-quest-for-corvo,9780940322615,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Quest-for-Corvo_2048x2048.jpg?v=1528394309,English,the-quest-for-corvo
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Pure-and-Impure_large.jpg?v=1528394310,https://www.nyrb.com/collections/classics/products/the-pure-and-the-impure,9780940322486,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Pure-and-Impure_2048x2048.jpg?v=1528394310,French,the-pure-and-the-impure
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Pumpkin-Eater_large.jpg?v=1528394310,https://www.nyrb.com/collections/classics/products/the-pumpkin-eater,9781590173824,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Pumpkin-Eater_2048x2048.jpg?v=1528394310,English,the-pumpkin-eater
https://cdn.shopify.com/s/files/1/0726/9203/products/Professor-and-the-Siren_large.jpg?v=1528394311,https://www.nyrb.com/collections/classics/products/the-siren,9781590177198,http://cdn.shopify.com/s/files/1/0726/9203/products/Professor-and-the-Siren_2048x2048.jpg?v=1528394311,Italian,the-siren
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Private-Memoirs-and-Confessions-of-a-Justified-Sinner_large.jpg?v=1528394311,https://www.nyrb.com/collections/classics/products/the-private-memoirs-and-confessions-of-a-justified-sinner,9781590170250,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Private-Memoirs-and-Confessions-of-a-Justified-Sinner_2048x2048.jpg?v=1528394311,English,the-private-memoirs-and-confessions-of-a-justified-sinner
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Prince-of-Minor-Writers_large.jpg?v=1528394311,https://www.nyrb.com/collections/classics/products/the_prince_of_minor_writers_the_selected_essays_of_max_beerbohm,9781590178287,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Prince-of-Minor-Writers_2048x2048.jpg?v=1528394311,English,the_prince_of_minor_writers_the_selected_essays_of_max_beerbohm
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the_prank-509_4702ba62-617c-42ab-86e3-b9f2b6fbc21b_large.jpeg?v=1528394312,https://www.nyrb.com/collections/classics/products/the_prank,9781590178362,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the_prank-509_4702ba62-617c-42ab-86e3-b9f2b6fbc21b_2048x2048.jpeg?v=1528394312,English,the_prank
https://cdn.shopify.com/s/files/1/0726/9203/products/post-office-girl_large.jpg?v=1528394312,https://www.nyrb.com/collections/classics/products/the-post-office-girl,9781590172629,http://cdn.shopify.com/s/files/1/0726/9203/products/post-office-girl_2048x2048.jpg?v=1528394312,German,the-post-office-girl
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Pilgrim-Hawk_large.jpg?v=1528394312,https://www.nyrb.com/collections/classics/products/the-pilgrim-hawk-a-love-story-1,9781590174579,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Pilgrim-Hawk_2048x2048.jpg?v=1528394312,English,the-pilgrim-hawk-a-love-story-1
https://cdn.shopify.com/s/files/1/0726/9203/products/the-peregrine_large.jpg?v=1528394312,https://www.nyrb.com/collections/classics/products/the-peregrine,9781590171332,http://cdn.shopify.com/s/files/1/0726/9203/products/the-peregrine_2048x2048.jpg?v=1528394312,English,the-peregrine
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-peach-blossom-fan-522_439dc494-98b6-4f92-8f59-92b31acd7a4a_large.jpeg?v=1528394313,https://www.nyrb.com/collections/classics/products/the-peach-blossom-fan,9781590178768,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-peach-blossom-fan-522_439dc494-98b6-4f92-8f59-92b31acd7a4a_2048x2048.jpeg?v=1528394313,Chinese,the-peach-blossom-fan
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Outward-Room_large.jpg?v=1528394313,https://www.nyrb.com/collections/classics/products/the-outward-room,9781590173596,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Outward-Room_2048x2048.jpg?v=1528394313,English,the-outward-room
https://cdn.shopify.com/s/files/1/0726/9203/products/TheOutcry_large.jpg?v=1528394313,https://www.nyrb.com/collections/classics/products/the-outcry,9781590170007,http://cdn.shopify.com/s/files/1/0726/9203/products/TheOutcry_2048x2048.jpg?v=1528394313,English,the-outcry
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Other-House_large.jpg?v=1430165977,https://www.nyrb.com/collections/classics/products/the-other-house,9780940322325,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Other-House_2048x2048.jpg?v=1430165977,English,the-other-house
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Other_large.jpg?v=1528394314,https://www.nyrb.com/collections/classics/products/the-other-tryon,9781590175835,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Other_2048x2048.jpg?v=1528394314,English,the-other-tryon
https://cdn.shopify.com/s/files/1/0726/9203/products/The-One-Straw-Revolution_large.jpg?v=1528394314,https://www.nyrb.com/collections/classics/products/the-one-straw-revolution,9781590173138,http://cdn.shopify.com/s/files/1/0726/9203/products/The-One-Straw-Revolution_2048x2048.jpg?v=1528394314,English,the-one-straw-revolution
https://cdn.shopify.com/s/files/1/0726/9203/products/Old-Man-and-Me-cvr_large.jpg?v=1528394314,https://www.nyrb.com/collections/classics/products/the-old-man-and-me,9781590173176,http://cdn.shopify.com/s/files/1/0726/9203/products/Old-Man-and-Me-cvr_2048x2048.jpg?v=1528394314,English,the-old-man-and-me
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-old-devils-273_9dbee059-6d52-4106-9e3c-2d372b6927a4_large.png?v=1528394315,https://www.nyrb.com/collections/classics/products/the-old-devils,9781590175767,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-old-devils-273_9dbee059-6d52-4106-9e3c-2d372b6927a4_2048x2048.png?v=1528394315,English,the-old-devils
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Notebooks-of-Joseph-Joubert_large.jpg?v=1528394315,https://www.nyrb.com/collections/classics/products/the-notebooks-of-joseph-joubert,9781590171486,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Notebooks-of-Joseph-Joubert_2048x2048.jpg?v=1528394315,translated,the-notebooks-of-joseph-joubert
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-new-york-stories-of-henry-james-245_a8200a03-17d8-43d4-bd88-c3aaf6ea85ba_large.jpeg?v=1528394316,https://www.nyrb.com/collections/classics/products/the-new-york-stories-of-henry-james,9781590171622,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-new-york-stories-of-henry-james-245_a8200a03-17d8-43d4-bd88-c3aaf6ea85ba_2048x2048.jpeg?v=1528394316,English,the-new-york-stories-of-henry-james
https://cdn.shopify.com/s/files/1/0726/9203/products/The-New-York-Stories-of-Elizabeth-Hardwick_large.jpg?v=1528394316,https://www.nyrb.com/collections/classics/products/the-new-york-stories-of-elizabeth-hardwick,9781590172872,http://cdn.shopify.com/s/files/1/0726/9203/products/The-New-York-Stories-of-Elizabeth-Hardwick_2048x2048.jpg?v=1528394316,English,the-new-york-stories-of-elizabeth-hardwick
https://cdn.shopify.com/s/files/1/0726/9203/products/The-New-York-Stories-of-Edith-Wharton_large.jpg?v=1528394316,https://www.nyrb.com/collections/classics/products/the-new-york-stories-of-edith-wharton,9781590172483,http://cdn.shopify.com/s/files/1/0726/9203/products/The-New-York-Stories-of-Edith-Wharton_2048x2048.jpg?v=1528394316,English,the-new-york-stories-of-edith-wharton
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-murderess-86_7460ff4e-ac3d-4ce8-b8e8-69dc700e433d_large.jpeg?v=1528394316,https://www.nyrb.com/collections/classics/products/the-murderess,9781590173503,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-murderess-86_7460ff4e-ac3d-4ce8-b8e8-69dc700e433d_2048x2048.jpeg?v=1528394316,Greek,the-murderess
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-mountain-lion-88_1dceb2fe-1f2b-4a96-8d10-56202a21981d_large.png?v=1528394317,https://www.nyrb.com/collections/classics/products/the-mountain-lion,9781590173527,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-mountain-lion-88_1dceb2fe-1f2b-4a96-8d10-56202a21981d_2048x2048.png?v=1528394317,English,the-mountain-lion
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Moro-Affair_large.jpg?v=1528394317,https://www.nyrb.com/collections/classics/products/the-moro-affair,9781590170830,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Moro-Affair_2048x2048.jpg?v=1528394317,Italian,the-moro-affair
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-moon-and-the-bonfires-233_474876ff-943b-4b36-817b-6b7441e1ffa1_large.png?v=1528394318,https://www.nyrb.com/collections/classics/products/the-moon-and-the-bonfires,9781590170212,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-moon-and-the-bonfires-233_474876ff-943b-4b36-817b-6b7441e1ffa1_2048x2048.png?v=1528394318,Italian,the-moon-and-the-bonfires
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Mirador_large.jpg?v=1528394318,https://www.nyrb.com/collections/classics/products/the-mirador,9781590174449,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Mirador_2048x2048.jpg?v=1528394318,French,the-mirador
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Middle-of-the-Journey_large.jpg?v=1528394318,https://www.nyrb.com/collections/classics/products/the-middle-of-the-journey,9781590170151,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Middle-of-the-Journey_2048x2048.jpg?v=1528394318,English,the-middle-of-the-journey
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Mangan-Inheritance_large.jpg?v=1528394318,https://www.nyrb.com/collections/classics/products/the-mangan-inheritance,9781590174487,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Mangan-Inheritance_2048x2048.jpg?v=1528394318,English,the-mangan-inheritance
https://cdn.shopify.com/s/files/1/0726/9203/products/the-mad-and-the-bad_large.jpg?v=1528394319,https://www.nyrb.com/collections/classics/products/the-mad-and-the-bad,9781590177204,http://cdn.shopify.com/s/files/1/0726/9203/products/the-mad-and-the-bad_2048x2048.jpg?v=1528394319,French,the-mad-and-the-bad
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Lore-and-Language-of-Schoolchildren_large.jpg?v=1528394319,https://www.nyrb.com/collections/classics/products/the-lore-and-language-of-schoolchildren,9780940322691,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Lore-and-Language-of-Schoolchildren_2048x2048.jpg?v=1528394319,English,the-lore-and-language-of-schoolchildren
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Lord-Chandos-Letter_large.jpg?v=1528394319,https://www.nyrb.com/collections/classics/products/the-lord-chandos-letter-and-other-writings,9781590171202,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Lord-Chandos-Letter_2048x2048.jpg?v=1528394319,English,the-lord-chandos-letter-and-other-writings
https://cdn.shopify.com/s/files/1/0726/9203/products/the-long-ships_large.jpg?v=1528394320,https://www.nyrb.com/collections/classics/products/the-long-ships,9781590173466,http://cdn.shopify.com/s/files/1/0726/9203/products/the-long-ships_2048x2048.jpg?v=1528394320,Swedish,the-long-ships
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Lonely-Passion-of-Judith-Hearne_large.jpg?v=1528394320,https://www.nyrb.com/collections/classics/products/the-lonely-passion-of-judith-hearne,9781590173497,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Lonely-Passion-of-Judith-Hearne_2048x2048.jpg?v=1528394320,English,the-lonely-passion-of-judith-hearne
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Living-Thoughts-of-Kierkegaard_large.jpg?v=1528394320,https://www.nyrb.com/collections/classics/products/the-living-thoughts-of-kierkegaard,9780940322134,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Living-Thoughts-of-Kierkegaard_2048x2048.jpg?v=1528394320,English,the-living-thoughts-of-kierkegaard
https://cdn.shopify.com/s/files/1/0726/9203/products/LittleTownTimeStoodStill_large.jpg?v=1528394321,https://www.nyrb.com/collections/classics/products/the_little_town_where_time_stood_still,9781590178409,http://cdn.shopify.com/s/files/1/0726/9203/products/LittleTownTimeStoodStill_2048x2048.jpg?v=1528394321,Czech,the_little_town_where_time_stood_still
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Life-of-Lazarillo-de-Tormes_large.jpg?v=1528394321,https://www.nyrb.com/collections/classics/products/the-life-of-lazarillo-de-tormes,9781590171325,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Life-of-Lazarillo-de-Tormes_2048x2048.jpg?v=1528394321,Spanish,the-life-of-lazarillo-de-tormes
https://cdn.shopify.com/s/files/1/0726/9203/products/LifeHenryBrulard_large.jpg?v=1528394322,https://www.nyrb.com/collections/classics/products/the-life-of-henry-brulard,9780940322899,http://cdn.shopify.com/s/files/1/0726/9203/products/LifeHenryBrulard_2048x2048.jpg?v=1528394322,French,the-life-of-henry-brulard
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Liberal-Imagination_large.jpg?v=1528394322,https://www.nyrb.com/collections/classics/products/the-liberal-imagination,9781590172834,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Liberal-Imagination_2048x2048.jpg?v=1528394322,English,the-liberal-imagination
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Letter-Killers-Club_large.jpg?v=1528394322,https://www.nyrb.com/collections/classics/products/the-letter-killers-club,9781590174500,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Letter-Killers-Club_2048x2048.jpg?v=1528394322,Russian,the-letter-killers-club
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Late-Mattia-Pascal_large.jpg?v=1528394323,https://www.nyrb.com/collections/classics/products/the-late-mattia-pascal,9781590171158,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Late-Mattia-Pascal_2048x2048.jpg?v=1528394323,Italian,the-late-mattia-pascal
https://cdn.shopify.com/s/files/1/0726/9203/products/Land-Breakers-Cover_large.jpg?v=1528394323,https://www.nyrb.com/collections/classics/products/the-land-breakers,9781590177631,http://cdn.shopify.com/s/files/1/0726/9203/products/Land-Breakers-Cover_2048x2048.jpg?v=1528394323,English,the-land-breakers
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Judges-of-the-Secret-Court_large.jpg?v=1528394323,https://www.nyrb.com/collections/classics/products/the-judges-of-the-secret-court,9781590174524,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Judges-of-the-Secret-Court_2048x2048.jpg?v=1528394323,English,the-judges-of-the-secret-court
https://cdn.shopify.com/s/files/1/0726/9203/products/Thoreau_Journal_revised_large.jpg?v=1496854048,https://www.nyrb.com/collections/classics/products/the-journal-1837-1861,9781590173213,http://cdn.shopify.com/s/files/1/0726/9203/products/Thoreau_Journal_revised_2048x2048.jpg?v=1496854048,English,the-journal-1837-1861
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-jokers-79_a855c6ff-60b8-4fb7-8c0a-69f60dcaf1c2_large.jpeg?v=1528394324,https://www.nyrb.com/collections/classics/products/the-jokers,9781590173251,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-jokers-79_a855c6ff-60b8-4fb7-8c0a-69f60dcaf1c2_2048x2048.jpeg?v=1528394324,French,the-jokers
https://cdn.shopify.com/s/files/1/0726/9203/products/jeffersoniantransformation_large.jpg?v=1528394324,https://www.nyrb.com/collections/classics/products/the-jeffersonian-transformation,9781590172155,http://cdn.shopify.com/s/files/1/0726/9203/products/jeffersoniantransformation_2048x2048.jpg?v=1528394324,English,the-jeffersonian-transformation
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Ivory-Tower_large.jpg?v=1528394325,https://www.nyrb.com/collections/classics/products/the-ivory-tower,9781590170786,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Ivory-Tower_2048x2048.jpg?v=1528394325,English,the-ivory-tower
https://cdn.shopify.com/s/files/1/0726/9203/products/Invention-Morel_large.jpg?v=1528394325,https://www.nyrb.com/collections/classics/products/the-invention-of-morel,9781590170571,http://cdn.shopify.com/s/files/1/0726/9203/products/Invention-Morel_2048x2048.jpg?v=1528394325,Spanish,the-invention-of-morel
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Inferno-of-Dante-Alighieri_large.jpg?v=1528394325,https://www.nyrb.com/collections/classics/products/the-inferno-of-dante-alighieri,9781590171141,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Inferno-of-Dante-Alighieri_2048x2048.jpg?v=1528394325,English,the-inferno-of-dante-alighieri
https://cdn.shopify.com/s/files/1/0726/9203/products/human-comedy-cover_large.jpg?v=1528394326,https://www.nyrb.com/collections/classics/products/the-human-comedy,9781590176641,http://cdn.shopify.com/s/files/1/0726/9203/products/human-comedy-cover_2048x2048.jpg?v=1528394326,English,the-human-comedy
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Haunted-Looking-Glass_large.jpg?v=1528394326,https://www.nyrb.com/collections/classics/products/the-haunted-looking-glass,9780940322684,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Haunted-Looking-Glass_2048x2048.jpg?v=1528394326,English,the-haunted-looking-glass
https://cdn.shopify.com/s/files/1/0726/9203/products/Hall-of-Uselessness-Cover_large.jpg?v=1528394326,https://www.nyrb.com/collections/classics/products/the-hall-of-uselessness-collected-essays,9781590176207,http://cdn.shopify.com/s/files/1/0726/9203/products/Hall-of-Uselessness-Cover_2048x2048.jpg?v=1528394326,English,the-hall-of-uselessness-collected-essays
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Green-Man-Cover_large.jpg?v=1528394327,https://www.nyrb.com/collections/classics/products/the-green-man,9781590176160,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Green-Man-Cover_2048x2048.jpg?v=1528394327,English,the-green-man
https://cdn.shopify.com/s/files/1/0726/9203/products/Gray-Notebook_large.jpg?v=1528394327,https://www.nyrb.com/collections/classics/products/the-gray-notebook,9781590176719,http://cdn.shopify.com/s/files/1/0726/9203/products/Gray-Notebook_2048x2048.jpg?v=1528394327,English,the-gray-notebook
https://cdn.shopify.com/s/files/1/0726/9203/products/Goshawk-cvr_large.jpg?v=1528394328,https://www.nyrb.com/collections/classics/products/the-goshawk,9781590172490,http://cdn.shopify.com/s/files/1/0726/9203/products/Goshawk-cvr_2048x2048.jpg?v=1528394328,English,the-goshawk
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Golovlyov-Family_large.jpg?v=1528394328,https://www.nyrb.com/collections/classics/products/the-golovlyov-family,9780940322578,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Golovlyov-Family_2048x2048.jpg?v=1528394328,Russian,the-golovlyov-family
https://cdn.shopify.com/s/files/1/0726/9203/products/the-go-between_large.jpg?v=1528394328,https://www.nyrb.com/collections/classics/products/the-go-between,9780940322998,http://cdn.shopify.com/s/files/1/0726/9203/products/the-go-between_2048x2048.jpg?v=1528394328,English,the-go-between
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Glass-Bees_large.jpg?v=1528394329,https://www.nyrb.com/collections/classics/products/the-glass-bees,9780940322554,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Glass-Bees_2048x2048.jpg?v=1528394329,German,the-glass-bees
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Gate-Cover_large.jpg?v=1528394329,https://www.nyrb.com/collections/classics/products/the-gate,9781590175873,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Gate-Cover_2048x2048.jpg?v=1528394329,Japanese,the-gate
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Gallery_large.jpg?v=1528394329,https://www.nyrb.com/collections/classics/products/the-gallery,9781590170809,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Gallery_2048x2048.jpg?v=1528394329,English,the-gallery
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-furies-238_a0548d7a-b474-43af-a989-3d41c955b7d4_large.png?v=1528394330,https://www.nyrb.com/collections/classics/products/the-furies,9781590170854,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-furies-238_a0548d7a-b474-43af-a989-3d41c955b7d4_2048x2048.png?v=1528394330,English,the-furies
https://cdn.shopify.com/s/files/1/0726/9203/products/Fox-in-the-Attic_large.jpg?v=1528394330,https://www.nyrb.com/collections/classics/products/the-fox-in-the-attic,9780940322295,http://cdn.shopify.com/s/files/1/0726/9203/products/Fox-in-the-Attic_2048x2048.jpg?v=1528394330,English,the-fox-in-the-attic
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Fountain-Overflows_large.jpg?v=1528394330,https://www.nyrb.com/collections/classics/products/the-fountain-overflows,9781590170342,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Fountain-Overflows_2048x2048.jpg?v=1528394330,English,the-fountain-overflows
