isbn,title,author,date_published,year,cover_url,detail_url,large_cover,original_language,slug,cover_path,spine_color,spine_color_group,dominant_cover_color,parsed_author
9781590173619,The Road,Vasily Grossman,2010-09-28,2010,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Road_large.jpg?v=1528394308,https://www.nyrb.com/collections/classics/products/the-road,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Road_2048x2048.jpg?v=1528394308,Russian,the-road,data/raw-covers/the-road.jpg,#20181B,black,#191818,Vasily Grossman
9781590173527,The Mountain Lion,Jean Stafford,2010-10-08,2010,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-mountain-lion-88_1dceb2fe-1f2b-4a96-8d10-56202a21981d_large.png?v=1528394317,https://www.nyrb.com/collections/classics/products/the-mountain-lion,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-mountain-lion-88_1dceb2fe-1f2b-4a96-8d10-56202a21981d_2048x2048.png?v=1528394317,English,the-mountain-lion,data/raw-covers/the-mountain-lion.jpg,#B10054,brown,#97A8D8,Jean Stafford
9781590173596,The Outward Room,Millen Brand,2010-10-19,2010,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Outward-Room_large.jpg?v=1528394313,https://www.nyrb.com/collections/classics/products/the-outward-room,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Outward-Room_2048x2048.jpg?v=1528394313,English,the-outward-room,data/raw-covers/the-outward-room.jpg,#A70000,brown,#632512,Millen Brand
9781590173671,Journey Into the Past,Stefan Zweig,2010-11-23,2010,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-journey-into-the-past-123_7b714ca7-57a2-4ff3-935c-e55f7c89bdb6_large.jpeg?v=1528394383,https://www.nyrb.com/collections/classics/products/journey-into-the-past,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-journey-into-the-past-123_7b714ca7-57a2-4ff3-935c-e55f7c89bdb6_2048x2048.jpeg?v=1528394383,German,journey-into-the-past,data/raw-covers/journey-into-the-past.jpg,#D35100,red,#0E0610,Stefan Zweig
9781590173602,The World as I Found It,Bruce Duffy,2010-12-10,2010,https://cdn.shopify.com/s/files/1/0726/9203/products/The-World-as-I-Found-It_large.jpg?v=1528394295,https://www.nyrb.com/collections/classics/products/the-world-as-i-found-it,http://cdn.shopify.com/s/files/1/0726/9203/products/The-World-as-I-Found-It_2048x2048.jpg?v=1528394295,English,the-world-as-i-found-it,data/raw-covers/the-world-as-i-found-it.jpg,#305E5A,teal,#252316,Bruce Duffy
9781590174531,Alice James,"Jean Strouse, Introduction by Colm Toibin",2011-01-11,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/Alice-James_large.jpg?v=1528394416,https://www.nyrb.com/collections/classics/products/alice-james,http://cdn.shopify.com/s/files/1/0726/9203/products/Alice-James_2048x2048.jpg?v=1528394416,English,alice-james,data/raw-covers/alice-james.jpg,#8C000C,brown,#C99267,Jean Strouse
9781590173749,Irretrievable,"Theodor Fontane, Translated from the German by Douglas Parmée, Introduction by Phillip Lopate",2011-02-15,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/Irretrievable_large.jpg?v=1528394385,https://www.nyrb.com/collections/classics/products/irretrievable,http://cdn.shopify.com/s/files/1/0726/9203/products/Irretrievable_2048x2048.jpg?v=1528394385,German,irretrievable,data/raw-covers/irretrievable.jpg,#282E31,black,#1F2E32,Theodor Fontane
9781590173473,A Posthumous Confession,"Marcellus Emants, Translated from the Dutch and with an Introduction by J.M. Coetzee",2011-02-22,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/A-Posthumous-Confession_large.jpg?v=1528394422,https://www.nyrb.com/collections/classics/products/a-posthumous-confession,http://cdn.shopify.com/s/files/1/0726/9203/products/A-Posthumous-Confession_2048x2048.jpg?v=1528394422,Dutch,a-posthumous-confession,data/raw-covers/a-posthumous-confession.jpg,#DF0000,red,#453529,Marcellus Emants
9781590173770,Dancing Lessons for the Advanced in Age,"Bohumil Hrabal, Translated from the Czech by Michael Henry Heim, Introduction by Adam Thirlwell",2011-03-05,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/Dancing-Lessons-for-the-Advanced-in-Age_large.jpg?v=1528394401,https://www.nyrb.com/collections/classics/products/dancing-lessons-for-the-advanced-in-age,http://cdn.shopify.com/s/files/1/0726/9203/products/Dancing-Lessons-for-the-Advanced-in-Age_2048x2048.jpg?v=1528394401,Czech,dancing-lessons-for-the-advanced-in-age,data/raw-covers/dancing-lessons-for-the-advanced-in-age.jpg,#FF0000,red,#171913,Bohumil Hrabal
9781590173787,Fair Play,Tove Jansson; Introduction by Ali Smith; Translated by Thomas Teal,2011-03-15,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/Fair-Play_large.jpg?v=1528394396,https://www.nyrb.com/collections/classics/products/fair-play,http://cdn.shopify.com/s/files/1/0726/9203/products/Fair-Play_2048x2048.jpg?v=1528394396,Swedish,fair-play,data/raw-covers/fair-play.jpg,#FF1A00,red,#181822,Tove Jansson
9781590173862,Ice Trilogy,"Vladimir Sorokin, Translated from the Russian by Jamey Gambrell",2011-03-15,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/ice-trilogy_large.jpg?v=1528394387,https://www.nyrb.com/collections/classics/products/ice-trilogy,http://cdn.shopify.com/s/files/1/0726/9203/products/ice-trilogy_2048x2048.jpg?v=1528394387,Russian,ice-trilogy,data/raw-covers/ice-trilogy.jpg,#002A51,black,#9A9FAC,Vladimir Sorokin
9781590173848,The Three Christs of Ypsilanti,"Milton Rokeach, Introduction by Rick Moody",2011-04-19,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/three-christs_large.jpg?v=1528394301,https://www.nyrb.com/collections/classics/products/the-three-christs-of-ypsilanti,http://cdn.shopify.com/s/files/1/0726/9203/products/three-christs_2048x2048.jpg?v=1528394301,English,the-three-christs-of-ypsilanti,data/raw-covers/the-three-christs-of-ypsilanti.jpg,#6C0032,brown,#EFECE9,Milton Rokeach
9781590173817,Fatale,"Jean-Patrick Manchette, Translated from the French by Donald Nicholson-Smith, Afterword by Jean Echenoz",2011-04-26,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/Fatale_large.jpg?v=1528394395,https://www.nyrb.com/collections/classics/products/fatale,http://cdn.shopify.com/s/files/1/0726/9203/products/Fatale_2048x2048.jpg?v=1528394395,French,fatale,data/raw-covers/fatale.jpg,#A8E8CE,turquoise,#27240E,Jean-Patrick Manchette
9781590173824,The Pumpkin Eater,"Penelope Mortimer, Introduction by Daphne Merkin",2011-04-26,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Pumpkin-Eater_large.jpg?v=1528394310,https://www.nyrb.com/collections/classics/products/the-pumpkin-eater,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Pumpkin-Eater_2048x2048.jpg?v=1528394310,English,the-pumpkin-eater,data/raw-covers/the-pumpkin-eater.jpg,#C3BADD,pink,#423A42,Penelope Mortimer
9781590173794,Songs of Kabir,"Kabir, Translated from the Hindi and with an Introduction by Arvind Krishna Mehrotra, Preface by Wendy Doniger",2011-05-04,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/Songs-of-Kabir_large.jpg?v=1528394347,https://www.nyrb.com/collections/classics/products/songs-of-kabir,http://cdn.shopify.com/s/files/1/0726/9203/products/Songs-of-Kabir_2048x2048.jpg?v=1528394347,Hindi,songs-of-kabir,data/raw-covers/songs-of-kabir.jpg,#AFE586,beige,#020404,Kabir
9781590173657,Love's Work,Gillian Rose,2011-05-31,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/Loves-Work_large.jpg?v=1528394380,https://www.nyrb.com/collections/classics/products/loves-work,http://cdn.shopify.com/s/files/1/0726/9203/products/Loves-Work_2048x2048.jpg?v=1528394380,English,loves-work,data/raw-covers/loves-work.jpg,#EDCF00,gold,#B6B5B3,Gillian Rose
9781590174449,The Mirador,"Elisabeth Gille, Translated by Marina Harss",2011-06-09,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Mirador_large.jpg?v=1528394318,https://www.nyrb.com/collections/classics/products/the-mirador,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Mirador_2048x2048.jpg?v=1528394318,French,the-mirador,data/raw-covers/the-mirador.jpg,#003D5D,black,#675E50,Elisabeth Gille
9781590174500,The Letter Killers Club,"Sigizmund Krzhizhanovsky, Translated by Joanne Turnbull, Introduction by Caryl Emerson",2011-06-12,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Letter-Killers-Club_large.jpg?v=1528394322,https://www.nyrb.com/collections/classics/products/the-letter-killers-club,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Letter-Killers-Club_2048x2048.jpg?v=1528394322,Russian,the-letter-killers-club,data/raw-covers/the-letter-killers-club.jpg,#6E4E5D,gray,#A0A19B,Sigizmund Krzhizhanovsky
9781590173756,When The World Spoke French,"Marc Fumaroli, Translated from the French by Richard Howard",2011-06-14,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/When-the-World-Spoke-French_large.jpg?v=1528394284,https://www.nyrb.com/collections/classics/products/when-the-world-spoke-french,http://cdn.shopify.com/s/files/1/0726/9203/products/When-the-World-Spoke-French_2048x2048.jpg?v=1528394284,French,when-the-world-spoke-french,data/raw-covers/when-the-world-spoke-french.jpg,#FF7E6D,brown,#EAE8CC,Marc Fumaroli
9781590174463,Reveille in Washington,Margaret Leech,2011-07-06,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-reveille-in-washington-215_b51b250e-c099-43bf-aa53-4ad65a8a5f28_large.png?v=1528394354,https://www.nyrb.com/collections/classics/products/reveille-in-washington,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-reveille-in-washington-215_b51b250e-c099-43bf-aa53-4ad65a8a5f28_2048x2048.png?v=1528394354,English,reveille-in-washington,data/raw-covers/reveille-in-washington.jpg,#2C2E43,black,#DADCDE,Margaret Leech
9781590174524,The Judges of the Secret Court,David Stacton,2011-07-06,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Judges-of-the-Secret-Court_large.jpg?v=1528394323,https://www.nyrb.com/collections/classics/products/the-judges-of-the-secret-court,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Judges-of-the-Secret-Court_2048x2048.jpg?v=1528394323,English,the-judges-of-the-secret-court,data/raw-covers/the-judges-of-the-secret-court.jpg,#E40001,red,#D9D8D3,David Stacton
9781590173831,The Doll,"Boleslaw Prus, Translated from the Polish by David Welsh, Introduction by Stanislaw Baranczak",2011-08-02,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-doll-132_2a2803f5-b1fb-4116-95c5-5b4c05271ba8_large.jpeg?v=1528394333,https://www.nyrb.com/collections/classics/products/the-doll,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-doll-132_2a2803f5-b1fb-4116-95c5-5b4c05271ba8_2048x2048.jpeg?v=1528394333,Polish,the-doll,data/raw-covers/the-doll.jpg,#F8064B,brown,#493B47,Boleslaw Prus
9781590173954,We Think the World of You,"J. R. Ackerley, Introduction by P.N. Furbank",2011-08-03,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/We-Think-the-World-of-You_large.jpg?v=1528394286,https://www.nyrb.com/collections/classics/products/we-think-the-world-of-you-3,http://cdn.shopify.com/s/files/1/0726/9203/products/We-Think-the-World-of-You_2048x2048.jpg?v=1528394286,English,we-think-the-world-of-you-3,data/raw-covers/we-think-the-world-of-you-3.jpg,#005158,teal,#EFE6DA,J. R. Ackerley
9781590174456,The Adventures of Sindbad,"Gyula Krudy, Translated and with an introduction by George Szirtes",2011-08-11,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/Adventures-of-Sindbad-cvr_large.jpg?v=1528394341,https://www.nyrb.com/collections/classics/products/the-adventures-of-sindbad,http://cdn.shopify.com/s/files/1/0726/9203/products/Adventures-of-Sindbad-cvr_2048x2048.jpg?v=1528394341,Hungarian,the-adventures-of-sindbad,data/raw-covers/the-adventures-of-sindbad.jpg,#5E1648,purple,#1F1F1F,Gyula Krudy
9781590174586,Mr. Fortune,"Sylvia Townsend Warner, Introduction by Adam Mars-Jones",2011-08-16,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/Mr-Fortune_large.jpg?v=1528394371,https://www.nyrb.com/collections/classics/products/mr-fortune,http://cdn.shopify.com/s/files/1/0726/9203/products/Mr-Fortune_2048x2048.jpg?v=1528394371,English,mr-fortune,data/raw-covers/mr-fortune.jpg,#611345,purple,#0E101E,Sylvia Townsend Warner
9781590174579,The Pilgrim Hawk,"Glenway Wescott, Introduction by Michael Cunningham",2011-08-16,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Pilgrim-Hawk_large.jpg?v=1528394312,https://www.nyrb.com/collections/classics/products/the-pilgrim-hawk-a-love-story-1,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Pilgrim-Hawk_2048x2048.jpg?v=1528394312,English,the-pilgrim-hawk-a-love-story-1,data/raw-covers/the-pilgrim-hawk-a-love-story-1.jpg,#00274B,black,#4F4332,Glenway Wescott
9781590174555,The Radiance of the King,"Camara Laye, Translated by James Kirkup, Introduction by Toni Morrison",2011-08-16,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Radiance-of-the-King_large.jpg?v=1528394309,https://www.nyrb.com/collections/classics/products/the-radiance-of-the-king-1,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Radiance-of-the-King_2048x2048.jpg?v=1528394309,French,the-radiance-of-the-king-1,data/raw-covers/the-radiance-of-the-king-1.jpg,#FF7C00,orange,#A2A2A2,Camara Laye
9781590174494,Hav,"Jan Morris, Introduction by Ursula K. Le Guin",2011-08-30,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-hav-214_052191dd-2885-4c20-956b-0b64aa1d27d7_large.png?v=1528394389,https://www.nyrb.com/collections/classics/products/hav,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-hav-214_052191dd-2885-4c20-956b-0b64aa1d27d7_2048x2048.png?v=1528394389,English,hav,data/raw-covers/hav.jpg,#FF2700,red,#635B6A,Jan Morris
9781590174487,The Mangan Inheritance,Brian Moore,2011-09-08,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Mangan-Inheritance_large.jpg?v=1528394318,https://www.nyrb.com/collections/classics/products/the-mangan-inheritance,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Mangan-Inheritance_2048x2048.jpg?v=1528394318,English,the-mangan-inheritance,data/raw-covers/the-mangan-inheritance.jpg,#303C47,black,#202020,Brian Moore
9781590174869,Dime-Store Alchemy,Charles Simic,2011-09-20,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/Dime-Store-Alchemy_large.jpg?v=1528394399,https://www.nyrb.com/collections/classics/products/dime-store-alchemy-1,http://cdn.shopify.com/s/files/1/0726/9203/products/Dime-Store-Alchemy_2048x2048.jpg?v=1528394399,English,dime-store-alchemy-1,data/raw-covers/dime-store-alchemy-1.jpg,,,#012344,Charles Simic
9781590173855,Act of Passion,"Georges Simenon, Translated from the French by Louise Varèse",2011-10-18,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/Act-of-Passion_large.jpg?v=1528394419,https://www.nyrb.com/collections/classics/products/act-of-passion,http://cdn.shopify.com/s/files/1/0726/9203/products/Act-of-Passion_2048x2048.jpg?v=1528394419,French,act-of-passion,data/raw-covers/act-of-passion.jpg,#20181B,black,#636467,Georges Simenon
9781590174432,Red Shift,Alan Garner,2011-10-25,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-red-shift-158_f7384228-eac0-4370-95a5-07d3b16d86f4_large.png?v=1528394355,https://www.nyrb.com/collections/classics/products/red-shift,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-red-shift-158_f7384228-eac0-4370-95a5-07d3b16d86f4_2048x2048.png?v=1528394355,English,red-shift,data/raw-covers/red-shift.jpg,#FF0000,red,#ED262E,Alan Garner
9781590173664,Conquered City,Victor Serge,2011-11-01,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/Conquered-City_large.jpg?v=1528394404,https://www.nyrb.com/collections/classics/products/conquered-city,http://cdn.shopify.com/s/files/1/0726/9203/products/Conquered-City_2048x2048.jpg?v=1528394404,French,conquered-city,data/raw-covers/conquered-city.jpg,#F54800,red,#045BA2,Victor Serge
9781590173800,The Traveller's Tree,"Patrick Leigh Fermor, Introduction by Joshua Jelly-Schapiro",2011-11-01,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Travellers-Tree_large.jpg?v=1528394300,https://www.nyrb.com/collections/classics/products/the-traveller-s-tree,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Travellers-Tree_2048x2048.jpg?v=1528394300,English,the-traveller-s-tree,data/raw-covers/the-traveller-s-tree.jpg,#BFE295,beige,#F4F2E2,Patrick Leigh Fermor
9781590174470,Masscult and Midcult,"Dwight Macdonald, Edited by John Summers, Introduction by Louis Menand",2011-11-10,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/Masscult-and-Midcult_large.jpg?v=1528394378,https://www.nyrb.com/collections/classics/products/masscult-and-midcult,http://cdn.shopify.com/s/files/1/0726/9203/products/Masscult-and-Midcult_2048x2048.jpg?v=1528394378,English,masscult-and-midcult,data/raw-covers/masscult-and-midcult.jpg,#5C005B,purple,#C9C7CC,Dwight Macdonald
9781590174425,Proud Beggars,"Albert Cossery, Translated by Thomas W. Cushing",2011-12-27,2011,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-proud-beggars-146_a8617f55-135d-412c-ac99-b82f429d53d1_large.png?v=1528394356,https://www.nyrb.com/collections/classics/products/proud-beggars,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-proud-beggars-146_a8617f55-135d-412c-ac99-b82f429d53d1_2048x2048.png?v=1528394356,French,proud-beggars,data/raw-covers/proud-beggars.jpg,#4E2400,brown,#D6DBDA,Albert Cossery
9781590174517,Memoirs of a Revolutionary,"Victor Serge, Translated by Peter Sedgwick, Foreword by Adam Hochschild",2012-01-05,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-memoirs-of-a-revolutionary-224_7d375015-db6f-4f5e-a648-dc78e2d57645_large.jpeg?v=1528394377,https://www.nyrb.com/collections/classics/products/memoirs-of-a-revolutionary,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-memoirs-of-a-revolutionary-224_7d375015-db6f-4f5e-a648-dc78e2d57645_2048x2048.jpeg?v=1528394377,French,memoirs-of-a-revolutionary,data/raw-covers/memoirs-of-a-revolutionary.jpg,#C00000,red,#5F5C5C,Victor Serge
9781590174944,Store of the Worlds,"Robert Sheckley, Edited and with an Introduction by Alex Abramovich and Jonathan Lethem",2012-01-05,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/store-of-the-worlds_large.jpg?v=1528394344,https://www.nyrb.com/collections/classics/products/store-of-the-worlds,http://cdn.shopify.com/s/files/1/0726/9203/products/store-of-the-worlds_2048x2048.jpg?v=1528394344,English,store-of-the-worlds,data/raw-covers/store-of-the-worlds.jpg,#30003A,purple,#E9E4E6,Robert Sheckley
9781590174906,Walkabout,James Vance Marshall,2012-01-17,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-walkabout-208_c68e83aa-fd73-4686-8380-55e6819b8d36_large.png?v=1528394287,https://www.nyrb.com/collections/classics/products/walkabout,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-walkabout-208_c68e83aa-fd73-4686-8380-55e6819b8d36_2048x2048.png?v=1528394287,English,walkabout,data/raw-covers/walkabout.jpg,#7C0000,brown,#2C1910,James Vance Marshall
9781590174548,Berlin Stories,"Robert Walser, Translated and with an Introduction by Susan Bernofsky",2012-01-24,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/berlin-stories_large.jpg?v=1528394409,https://www.nyrb.com/collections/classics/products/berlin-stories,http://cdn.shopify.com/s/files/1/0726/9203/products/berlin-stories_2048x2048.jpg?v=1528394409,German,berlin-stories,data/raw-covers/berlin-stories.jpg,#1B2C27,black,#201F1C,Robert Walser
9781590175750,Lucky Jim,Kingsley Amis; Introduction by Keith Gessen,2012-02-10,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/Lucky-Jim-Cover_large.jpg?v=1528394380,https://www.nyrb.com/collections/classics/products/lucky-jim,http://cdn.shopify.com/s/files/1/0726/9203/products/Lucky-Jim-Cover_2048x2048.jpg?v=1528394380,English,lucky-jim,data/raw-covers/lucky-jim.jpg,#79000F,brown,#A4D88B,Kingsley Amis
9781590175767,The Old Devils,Kingsley Amis; Introduction by John Banville,2012-02-10,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-old-devils-273_9dbee059-6d52-4106-9e3c-2d372b6927a4_large.png?v=1528394315,https://www.nyrb.com/collections/classics/products/the-old-devils,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-old-devils-273_9dbee059-6d52-4106-9e3c-2d372b6927a4_2048x2048.png?v=1528394315,English,the-old-devils,data/raw-covers/the-old-devils.jpg,#C4B710,gold,#F6F5EF,Kingsley Amis
9781590175835,The Other,Thomas Tryon; Introduction by Dan Chaon,2012-02-10,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Other_large.jpg?v=1528394314,https://www.nyrb.com/collections/classics/products/the-other-tryon,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Other_2048x2048.jpg?v=1528394314,English,the-other-tryon,data/raw-covers/the-other-tryon.jpg,#B6E500,yellow,#141415,Thomas Tryon
9781590174968,A Game of Hide and Seek,Elizabeth Taylor,2012-02-14,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-a-game-of-hide-and-seek-212_e8b35106-5150-414e-8648-c60aaec516d2_large.png?v=1528394425,https://www.nyrb.com/collections/classics/products/a-game-of-hide-and-seek,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-a-game-of-hide-and-seek-212_e8b35106-5150-414e-8648-c60aaec516d2_2048x2048.png?v=1528394425,English,a-game-of-hide-and-seek,data/raw-covers/a-game-of-hide-and-seek.jpg,#000000,black,#181818,Elizabeth Taylor
9781590174975,Angel,"Elizabeth Taylor, Introduction by Hilary Mantel",2012-02-14,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-angel-207_17e162cd-b760-472f-b09b-476d84488cae_large.png?v=1528394413,https://www.nyrb.com/collections/classics/products/angel,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-angel-207_17e162cd-b760-472f-b09b-476d84488cae_2048x2048.png?v=1528394413,English,angel,data/raw-covers/angel.jpg,#FF5F00,red,#2B1A1F,Elizabeth Taylor
9781590174951,The Expendable Man,Dorothy B. Hughes,2012-03-07,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-expendable-man-257_1594f061-e62d-428e-aee3-58f81e3fa420_large.png?v=1528394332,https://www.nyrb.com/collections/classics/products/the-expendable-man,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-expendable-man-257_1594f061-e62d-428e-aee3-58f81e3fa420_2048x2048.png?v=1528394332,English,the-expendable-man,data/raw-covers/the-expendable-man.jpg,#E0DE00,yellow,#08070E,Dorothy B. Hughes
9781590174920,Amsterdam Stories,"Nescio, Translated by Damion Searls",2012-03-20,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-amsterdam-stories-221_8cbfbe63-55a6-4248-a97e-5cb8481c7436_large.png?v=1528394415,https://www.nyrb.com/collections/classics/products/amsterdam-stories,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-amsterdam-stories-221_8cbfbe63-55a6-4248-a97e-5cb8481c7436_2048x2048.png?v=1528394415,Dutch,amsterdam-stories,data/raw-covers/amsterdam-stories.jpg,#02183C,black,#66686B,Nescio
9781590175873,The Gate,Natsume Soseki; Introduction by Pico Iyer; Translated by William F. Sibley,2012-04-12,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Gate-Cover_large.jpg?v=1528394329,https://www.nyrb.com/collections/classics/products/the-gate,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Gate-Cover_2048x2048.jpg?v=1528394329,Japanese,the-gate,data/raw-covers/the-gate.jpg,#7E3154,brown,#68584F,Natsume Soseki
9781590174999,Confusion,"Stefan Zweig, Translated by Anthea Bell",2012-05-29,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/Confusion_large.jpg?v=1528394404,https://www.nyrb.com/collections/classics/products/confusion,http://cdn.shopify.com/s/files/1/0726/9203/products/Confusion_2048x2048.jpg?v=1528394404,German,confusion,data/raw-covers/confusion.jpg,#E0CF5A,gold,#14160D,Stefan Zweig
9781590175842,Going to the Dogs,Erich Kästner; Introduction by Rodney Livingstone; Translation by Cyrus Brooks,2012-06-11,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-going-to-the-dogs-250_91ca49be-9f5b-47fd-b63a-b6ce94392319_large.png?v=1528394392,https://www.nyrb.com/collections/classics/products/going-to-the-dogs,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-going-to-the-dogs-250_91ca49be-9f5b-47fd-b63a-b6ce94392319_2048x2048.png?v=1528394392,German,going-to-the-dogs,data/raw-covers/going-to-the-dogs.jpg,#410039,purple,#2E0E2C,Erich Kästner
9781590175804,The Stammering Century,Gilbert Seldes,2012-06-11,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-stammering-century-249_212bccb4-7fb7-419f-91a3-6baef1fc04e4_large.png?v=1528394304,https://www.nyrb.com/collections/classics/products/the-stammering-century,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-stammering-century-249_212bccb4-7fb7-419f-91a3-6baef1fc04e4_2048x2048.png?v=1528394304,English,the-stammering-century,data/raw-covers/the-stammering-century.jpg,#DB0000,red,#B83234,Gilbert Seldes
9781590175781,Voltaire in Love,Nancy Mitford; Introduction by Adam Gopnik,2012-06-11,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/Voltaire-in-Love_large.jpg?v=1528394288,https://www.nyrb.com/collections/classics/products/voltaire-in-love,http://cdn.shopify.com/s/files/1/0726/9203/products/Voltaire-in-Love_2048x2048.jpg?v=1528394288,English,voltaire-in-love,data/raw-covers/voltaire-in-love.jpg,#75102E,brown,#EAD6CA,Nancy Mitford
9781590174890,Ride a Cockhorse,Raymond Kennedy,2012-06-19,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/rideacockhorse_large.jpg?v=1528394354,https://www.nyrb.com/collections/classics/products/ride-a-cockhorse,http://cdn.shopify.com/s/files/1/0726/9203/products/rideacockhorse_2048x2048.jpg?v=1528394354,English,ride-a-cockhorse,data/raw-covers/ride-a-cockhorse.jpg,#006D9D,teal,#21100E,Raymond Kennedy
9781590174883,Religio Medici and Urne-Buriall,"Sir Thomas Browne, Edited and Introduced by Stephen Greenblatt and Ramie Targoff",2012-07-08,2012,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-religio-medici-and-urne-buriall-260_ae0ac1e6-9d5d-44bf-97f7-a23c8dfada9e_large.png?v=1528394355,https://www.nyrb.com/collections/classics/products/religio-medici-and-urne-buriall,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-religio-medici-and-urne-buriall-260_ae0ac1e6-9d5d-44bf-97f7-a23c8dfada9e_2048x2048.png?v=1528394355,English,religio-medici-and-urne-buriall,data/raw-covers/religio-medici-and-urne-buriall.jpg,#EB3C00,red,#181C16,Sir Thomas Browne
